id,sequence,label,date,quarter,year,speaker,title,text,mystery indicator,VADER sentiment
CBRE-2019-Q2-2019-08-01,11,Remarks,2019-08-01,2,2019,Leah Canham Stearns,Chief Financial Officer,"Thank you, Bob. I'm thrilled to join the team at CBRE at such an exciting time in commercial real estate. I can say with confidence that I'm joining a company with incredible momentum and our competitive and financial position appeared to be stronger than ever. The evidence of this is clear, over the last five years CBRE has generated 13% annualized growth in adjusted EBITDA, 18% annualized growth in adjusted EPS, and about 70% total shareholder return. This has all been achieved while simultaneously diversifying the business and strengthening the balance sheet. These financial results have been supported by favorable secular trends which we believe provide a solid foundation to the earnings our business generates. It's important to recognize that these catalysts show no signs of fatigue.",0.2235033,0.983
CBRE-2019-Q2-2019-08-01,12,Remarks,2019-08-01,2,2019,Leah Canham Stearns,Chief Financial Officer,"The owners and occupiers of commercial real estate continue to become larger and they are increasingly sophisticated. And they want to work with large sophisticated service providers. Within our sector CBRE has a powerful competitive position to address this customer demand and I think that's under appreciated. Our global scale, the breadth of our services we can offer, and our ability to invest in digital capabilities are allowing us to pull away from the competition. And it's showing up in our financial performance.",0.3201774,0.944
CBRE-2019-Q2-2019-08-01,13,Remarks,2019-08-01,2,2019,Leah Canham Stearns,Chief Financial Officer,"Further, real estate continues to show signs of strength. Institutional capital allocations to real estate continue to rise. Simultaneously debt costs are declining while underwriting standards, loan to value ratios, and cap rates all remain largely stable. We see few signs of overbuilding as supply growth is meeting strong occupier demand. Bottom line, given our resilient and diversified business mix and strong balance sheet CBRE is operating from a position of strength. As a result we see tremendous opportunities ahead of us and we'll remain opportunistic as we deploy capital into our business to maximize total shareholder return in the future. And with that let's discuss our financial performance during the second quarter.",0.2833703,0.957
CBRE-2019-Q2-2019-08-01,14,Remarks,2019-08-01,2,2019,Leah Canham Stearns,Chief Financial Officer,"Turning to Slide 5, our Advisory Services segment generated 15% growth in adjusted EBITDA which was driven by an 11% increase in fee revenue and a 60 basis point improvement in adjusted EBITDA margin over the prior year period. Margins in the quarter benefited from both business mix and solid cost disciplines as operating expenses rose just 2% on an adjusted basis. As Bob noted, leasing within our Advisory business was once again particularly strong increasing 19%. This was paced by the Americas which generated 70% of our advisory fee revenue and grew 26%.",0.2709534,0.902
CBRE-2019-Q2-2019-08-01,15,Remarks,2019-08-01,2,2019,Leah Canham Stearns,Chief Financial Officer,"During the quarter co-working companies comprised about 3% of our Americas advisory leasing revenue across all property types contributing approximately one percentage point to growth. Outside the Americas, advisory leasing was less robust declining by 1% in U.S. dollars but increasing 5% in local currency. Our combined capital markets business comprising property sales and commercial mortgage origination grew by 5% in Q2 up from a slight decline in Q1. Americas property sales increased 8% reflecting market share gains and an increase in commercial real estate transaction volumes as investors returned to the market after a tumultuous end to 2018.",0.5184035,0.916
CBRE-2019-Q2-2019-08-01,16,Remarks,2019-08-01,2,2019,Leah Canham Stearns,Chief Financial Officer,"Outside the Americas, property sales declined by 8% or 3% in local currency. The decline was primarily due to our residential business in APAC where fundamentals remain weak. Excluding residential commercial property sales revenue outside the Americas actually increased by 8% in local currency against a backdrop of generally soft sales volumes. Global Commercial Mortgage Origination revenue grew 16% over the prior year and continues to support growth in our loan servicing portfolio. Debt markets globally remains very liquid with credit available from a variety of sources including banks, life insurance companies, debt fund, CMBS, and both Fannie and Freddie Mac.",0.8629712,0.332
CBRE-2019-Q2-2019-08-01,17,Remarks,2019-08-01,2,2019,Leah Canham Stearns,Chief Financial Officer,"Turning next to our Global Workplace Solutions segment on Slide 6. Momentum for our outsourcing offering remains strong and results for the quarter were supported by several large new client engagements. In fact in April we onboarded 100 million square feet of facilities for several clients in a single day, our largest Go Live Day in history.",0.3414634,0.785
CBRE-2019-Q2-2019-08-01,18,Remarks,2019-08-01,2,2019,Leah Canham Stearns,Chief Financial Officer,During the quarter fee revenue increased 14% despite a 5 percentage point headwind from FX. Adjusted EBITDA increased by over 30% and our GWS adjusted EBITDA margin expanded by 180 basis points. Driving the strong performance in GWS was our Americas team which generates approximately 70% of the segments adjusted EBITDA and had an outstanding quarter with nearly 24% fee revenue and nearly 48% adjusted EBITDA growth. We expect that demand in GWS will likely be more balanced across our global footprint in the second half of 2019.,0.5796009,0.912
CBRE-2019-Q2-2019-08-01,19,Remarks,2019-08-01,2,2019,Leah Canham Stearns,Chief Financial Officer,"Within GWS we are further penetrating key sectors like life sciences and retail, the latter of which is being aided by the facility source capabilities we acquired last year. We are seeing particular success with clients that utilize multiple GWS services. In fact multi service clients have represented an increasing percentage of our pipeline for six consecutive quarters. In Canada for example we just won a long-term contract to manage all of the facilities and real estate related projects for the province of British Columbia, a portfolio spanning 17 million square feet. Along with Ontario this is the second Canadian province in our portfolio. We were able to unseat a long-term incumbent service provider and prevail over a field of competitors due to our strong track record in Ontario and the strength of our digital technology tool.",0.0297118,0.947
CBRE-2019-Q2-2019-08-01,20,Remarks,2019-08-01,2,2019,Leah Canham Stearns,Chief Financial Officer,"A key part of the client pursuit win was our digital platform and our ability to substantially overhaul and upgrade the province's existing facility technology to drive operating cost savings, improve reporting, and enhance business performance for our clients. Our margin growth in the quarter was supported by a handful of discrete items such as a decrease in health insurance reserves which contributed approximately 100 basis points to GWS's margin expansion as well as our efforts to manage operating costs, leverage our scale, and increase our selectivity in client pursuit. The GWS business has strong momentum and a record pursuit pipeline which gives us confidence that double-digit fee revenue growth will continue.",0.2904656,0.976
