id,sequence,label,date,quarter,year,speaker,title,text,mystery indicator,VADER sentiment
EMN-2018-Q2-2018-07-27,3,Remarks,2018-07-27,2,2018,Gregory A. Riddle,Vice President-Investor Relations & Communications,"Thanks, Margaret, and good morning, everyone, and thank you for joining us. On the call with me today are Mark Costa, Board Chair and CEO; Curt Espeland, Executive Vice President and CFO; and Jake LaRoe, Manager, Investor Relations.",0.5489587,0.807
EMN-2018-Q2-2018-07-27,4,Remarks,2018-07-27,2,2018,Gregory A. Riddle,Vice President-Investor Relations & Communications,"Before we begin, I'll cover two items. First, during this presentation, you will hear certain forward-looking statements concerning our plans and expectations. Actual events or results could differ materially. Certain factors related to future expectations are or will be detailed in the Company's second quarter 2018 financial results news release, during this call and in the accompanying slides, and in our filings with the Securities and Exchange Commission, including the Form 10-Q filed for first quarter 2018 and the Form 10-K to be filed for second quarter 2018.",0.4131178,0.66
EMN-2018-Q2-2018-07-27,5,Remarks,2018-07-27,2,2018,Gregory A. Riddle,Vice President-Investor Relations & Communications,"Second, earnings referenced in this presentation exclude certain non-core and unusual items and has been adjusted for the forecasted tax rate as of the end of the interim period. Reconciliations to the most directly comparable GAAP financial measures and other associated disclosures, including a description of the excluded and adjusted items are available in the second quarter 2018 financial results news release, which can be found on our website, at www.eastman.com in the Investors section. Projections of future earnings exclude any non-core unusual items and assume that the adjusted tax rate for first six months 2018 will be the actual tax rate for the projected periods.",0.5685421,-0.477
EMN-2018-Q2-2018-07-27,8,Remarks,2018-07-27,2,2018,Mark J. Costa,Chairman & Chief Executive Officer,"I'll start on slide three. We continue to make great progress in executing our strategy with strong second quarter operating results, consistent with our expectations. Our results demonstrate the strength of our specialty portfolio with 8% volume growth in Advanced Materials and Additives & Functional Products, combined, during the quarter.",0.3846781,0.952
EMN-2018-Q2-2018-07-27,9,Remarks,2018-07-27,2,2018,Mark J. Costa,Chairman & Chief Executive Officer,"As I said many times before, we are creating our own growth through innovation and leadership in specialty markets. We're seeing excellent progress in converting our top innovation programs into commercial orders across AM and AFP. In a few moments, I'll share a couple of examples of the ways we're winning the customers through innovation and our enhanced commercial capabilities.",0.0810921,0.974
EMN-2018-Q2-2018-07-27,10,Remarks,2018-07-27,2,2018,Mark J. Costa,Chairman & Chief Executive Officer,"In addition to this especially volume growth, we are making good progress stabilizing our Fibers business, as results during the quarter and in the first half of the year demonstrate. In particular, we're making excellent progress in accelerating growth with our textiles innovation platform, leveraging our total assets into new market applications.",0.7665037,0.965
EMN-2018-Q2-2018-07-27,11,Remarks,2018-07-27,2,2018,Mark J. Costa,Chairman & Chief Executive Officer,"During the quarter, acetate yarn volumes increased by about 30%. We are expecting continued growth in the back half for the year. We continue to be disciplined in our cost management with productivity offsetting inflation, while we ramp up our investment and growth programs which are delivering above market growth.",0.4828851,0.836
EMN-2018-Q2-2018-07-27,12,Remarks,2018-07-27,2,2018,Mark J. Costa,Chairman & Chief Executive Officer,Cash flow remains the strength as we remain on track to generate $1.1 billion of free cash flow for the year. And we allocated our strong free cash flow in a disciplined manner and in line with our priorities during the first half of the year. We returned $410 million to shareholders with $250 million of share repurchases and $160 of dividends. And we remain committed to make progress improving our ratio of net debt to EBITDA.,0.0004075,0.961
EMN-2018-Q2-2018-07-27,13,Remarks,2018-07-27,2,2018,Mark J. Costa,Chairman & Chief Executive Officer,"Our second quarter results demonstrate that we continue to execute what we can control. Namely, innovating through our enterprise and allocating our strong free cash flow in a disciplined manner.",0.0615322,0.765
EMN-2018-Q2-2018-07-27,14,Remarks,2018-07-27,2,2018,Mark J. Costa,Chairman & Chief Executive Officer,"On slide four, a key driver of success in growing our specialty businesses is our continued upgrade of our product mix. We are driving double-digit growth in our high-margin specialty products through execution of our innovation-driven growth model. Our top innovation programs in AM and AFP are accelerating as more customers validate our innovative, differentiated products, which is driving growth today and into the future, and improving the quality of earnings through the higher percentage coming from our specialty products.",0.796251,0.972
