id,sequence,label,date,quarter,year,speaker,title,text,mystery indicator,VADER sentiment
BSX-2021-Q3-2021-10-27,7,Remarks,2021-10-27,3,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","Finally, growth goals of 6% to 8% ex-COVID represent comparisons between time periods in which results are not material impacted by the COVID-19 pandemic. Of note, this call contains forward-looking statements within the meaning of the federal securities laws, which may be identified by words like anticipate, expect, may, believe, estimate, and other similar words. They include, among other things, the impact of COVID-19 pandemic upon the Company's operations and financial results.",1.3534039,0.971
BSX-2021-Q3-2021-10-27,8,Remarks,2021-10-27,3,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","Statements about our growth and market share, new product approvals and launches, acquisitions, clinical trials, cost savings and growth opportunities, our cash flow and expected use, our financial performance, including sales, margins, and earnings, as well as our tax rates, R&D spend, and other expenses. Factors that may cause such differences include those described in the Risk Factors section of our most recent 10-K and subsequent 10-Qs filed with the SEC. These statements speak only as of today's date and we disclaim any intention or obligation to update them. At this point, I'll turn it over to Mike for comments.",0.2653555,0.84
BSX-2021-Q3-2021-10-27,9,Remarks,2021-10-27,3,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","Thanks, Lauren. Thank you, everyone, for joining us today. I'm proud of our global team's execution despite the various challenges presented by the COVID surge in third quarter. The third quarter was impacted by COVID more than we anticipated as the Delta variant surged globally, some electric procedures were deferred. While we aren't satisfied with this quarter's sales results, we delivered on our third quarter EPS and margin targets, and we're confident as global vaccination rates continue to increase and COVID wanes, we are well-positioned to achieve our long-term sales goals.",1.3400908,0.965
BSX-2021-Q3-2021-10-27,10,Remarks,2021-10-27,3,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","We continue to be excited and confident about the opportunities we laid out at our recent Investor Day, further enabled by our strategy of category leadership, entry into higher adjacent growth markets and tuck-in M&A. Total Company third quarter operational sales grew 10% versus 2020, while organic sales grew 11% versus '20 and 4% versus 2019. Just below our guidance of 12% to 14% versus 2020 as Delta impacted procedure volume globally.",0.8807867,0.836
BSX-2021-Q3-2021-10-27,11,Remarks,2021-10-27,3,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","Despite the temporary impact of procedure volumes, we saw strength in new product launches, generated robust clinical evidence and executed broadly across the portfolio. Q3 adjusted EPS of $0.41 grew 10.5% versus 2020 and 4% versus 2019, reaching the high end of our Third Quarter guidance range of $0.39 to $0.41. Adjusted operating margin at 25.6% continues to improve and was in line with our third quarter expectations.",0.8366112,0.951
BSX-2021-Q3-2021-10-27,12,Remarks,2021-10-27,3,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","We continue to be pleased with our cash flow with third quarter free cash flow generation of $360 million and adjusted free cash flow of $525 million. We're updating our fourth quarter and our full year guidance ranges for both sales and EPS, which assumes some level of impact to procedures from COVID and staffing shortages. Compared to 2020, we target fourth quarter of '21 organic revenue growth of 12% to 16% and full year growth of 18% to 19%.",0.7104387,0.962
BSX-2021-Q3-2021-10-27,13,Remarks,2021-10-27,3,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","Compared to 2019, we target fourth quarter '21 organic revenue growth of 4% to 8% and for full year organic revenue growth of 5% to 6% versus 2019. Our fourth quarter adjusted EPS estimate is $0.43 to $0.45, and we're updating full year adjusted EPS to a revised range of $1.60 to $1.62. Dan will provide more details on both sales and EPS performance and outlook, including the revenue contribution from our acquisitions this year. I'll now provide additional highlights in Q3 '21 results along with comments on our fourth quarter and '21 outlook.",0.5906203,0.71
BSX-2021-Q3-2021-10-27,14,Remarks,2021-10-27,3,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","Within the regions on an operational basis Q3 2020, the U.S. grew 15%, Europe, Mid-East Africa grew 8%, Asia Pac grew 8%, and the emerging market sales grew 18%. Operationally, despite the impact from Delta, EMEA delivered solid growth in third quarter across the majority of businesses and countries with notable strength in PI, EP and Endo, fueled by new and ongoing product launches like TheraSphere, POLARx, and AXIOS.",1.419062,0.962
BSX-2021-Q3-2021-10-27,15,Remarks,2021-10-27,3,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","We [Indiscernible] performance with strong utilization, driving double-digit growth versus both '20 and 2019. Asia Pac was impacted by a pandemic-related lockdowns in parts of the region, though growth in China remained very strong. We're encouraged heading into fourth quarter in 2022 as countries within Asia Pac are reopening as vaccination rates increase and COVID cases decline.",0.701059,0.902
BSX-2021-Q3-2021-10-27,16,Remarks,2021-10-27,3,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","Although Japan was in the state of emergency throughout third quarter, we're able to advance new product launches, achieving Number 1 share position with our Ranger Drug-Coated Balloon, as well as launching POLARx in October. China continues to deliver excellent results and sales grew 14% versus 2020. We continue to see momentum across the portfolio driven by complex PCI and imaging, as well as new product launches like Eluvia and AXIOS.",1.2087746,0.944
