id,sequence,label,date,quarter,year,speaker,title,text,mystery indicator,VADER sentiment
JNPR-2019-Q3-2019-10-24,1,Operator,2019-10-24,3,2019,Operator,,"Greetings and welcome to the Juniper Networks Third Quarter 2019 Earnings Results Conference Call. At this time, all participants are in a listen-only mode. A question-and-answer session will follow the formal presentation. [Call instructions delivered by operator] As a reminder, this conference is being recorded.",,0.7
JNPR-2019-Q3-2019-10-24,2,Operator,2019-10-24,3,2019,Operator,,"I would now like to turn the conference over to your host, Jess Lubert, Vice President of Investor Relations. Please go ahead.",,0.586
JNPR-2019-Q3-2019-10-24,3,Remarks,2019-10-24,3,2019,Jess Lubert,Investor Relations Contact,"Thank you, operator. Good afternoon and welcome to our third quarter 2019 conference call. Joining me today are Rami Rahim, Chief Executive Officer; and Ken Miller, Chief Financial Officer.",0.5995733,0.813
JNPR-2019-Q3-2019-10-24,4,Remarks,2019-10-24,3,2019,Jess Lubert,Investor Relations Contact,"Today's call contains certain forward-looking statements based on our current expectations. These statements are subject to risks and uncertainties and actual results might differ materially. These risks are discussed in our most recent 10-K, the press release and CFO commentary, furnished with our 8-K filed today, and in our other SEC filings. Our forward-looking statements speak only as of today, and Juniper undertakes no obligations to update any forward-looking statements.",1.0493125,-0.691
JNPR-2019-Q3-2019-10-24,5,Remarks,2019-10-24,3,2019,Jess Lubert,Investor Relations Contact,"Our discussion today will include non-GAAP financial results. Reconciliation information can be found on the Investor Relations section of our website, under Financial Reports. Commentary on why we consider non-GAAP information a useful view of the Company's financial results is included in today's press release. Following our prepared remarks, we will take questions. Please limit yourself to one question and one follow-up.",0.3807492,0.727
JNPR-2019-Q3-2019-10-24,6,Remarks,2019-10-24,3,2019,Jess Lubert,Investor Relations Contact,"With that, I will now hand the call over to Rami.",,0.494
JNPR-2019-Q3-2019-10-24,7,Remarks,2019-10-24,3,2019,Rami Rahim,Chief Executive Officer & Director,Thank you. Good afternoon everyone. We reported mixed results during the September quarter. Total revenue of $1.133 billion was slightly below midpoint of our guidance due to weaker than expected trends within our service provider business.,0.9552745,0.361
JNPR-2019-Q3-2019-10-24,8,Remarks,2019-10-24,3,2019,Rami Rahim,Chief Executive Officer & Director,"Challenges within this vertical more than offset healthy cloud and enterprise sales, both of which grew year-over-year. Non-GAAP, earnings per share of $0.48 came in $0.02 above the midpoint of our forecast as better than expected, non-GAAP gross margins and strong cost controls more than offset the impact from our incremental China tariffs.",0.2680444,0.821
JNPR-2019-Q3-2019-10-24,9,Remarks,2019-10-24,3,2019,Rami Rahim,Chief Executive Officer & Director,"While we remain on track to deliver a return to year-over-year growth during the December quarter, we are now expecting a lower level of growth than we previously anticipated. The change versus our prior expectations reflects our belief that the Service Provider weakness we experienced over the last few quarters is likely to continue and that our enterprise momentum will moderate from recent levels based on the order trends we experienced this past quarter.",0.6674892,0.052
JNPR-2019-Q3-2019-10-24,10,Remarks,2019-10-24,3,2019,Rami Rahim,Chief Executive Officer & Director,"We believe these dynamics will more than offset the improved momentum we're seeing with our cloud customers. We believe we are executing well in a dynamic environment. We continue to believe in the long-term growth prospects of our business and we are investing to win in each of our core markets, many of which are expected to undergo material technology transitions over the next few years.",0.5872918,0.948
JNPR-2019-Q3-2019-10-24,11,Remarks,2019-10-24,3,2019,Rami Rahim,Chief Executive Officer & Director,"Typically, transition's present opportunities to gain share and we believe we have the right products strategy and go-to-market motions needed to capitalize on the 5G 400 gig enterprise multicloud and WiFi 6 opportunities that are likely to play-out over the next several years.",0.4688464,0.869
JNPR-2019-Q3-2019-10-24,12,Remarks,2019-10-24,3,2019,Rami Rahim,Chief Executive Officer & Director,Given our conviction in our prospects and belief that the innovations we are bringing to market should position us to drive a sustainable return to modest growth starting next year. Our board has increased our buyback authorization by $1 billion and we intend to enter into a $200 million ASR this quarter.,0.7115978,0.71
JNPR-2019-Q3-2019-10-24,13,Remarks,2019-10-24,3,2019,Rami Rahim,Chief Executive Officer & Director,"Now I'd like to provide some insight into the September quarter and address some of the key developments we are seeing within each of our core vertical. Starting with the positive, we experienced a second consecutive quarter of improved trends within our cloud business during the September quarter, which grew 6% year-over-year as we continued to see momentum within our customers wide area network, particularly from some of our Switching Products this past quarter.",0.2884022,0.848
JNPR-2019-Q3-2019-10-24,14,Remarks,2019-10-24,3,2019,Rami Rahim,Chief Executive Officer & Director,Order trends remained healthy and we are optimistic regarding our ability to once again grow this business year-over-year during this December quarter. We're encouraged by the success we are seeing within our cloud customer's wide area network and continue to believe we are positioned to grow with their capacity requirements in this segment now that the MX to PTX transition is largely behind us.,0.8821715,0.91
