id,sequence,label,date,quarter,year,speaker,title,text,mystery indicator,VADER sentiment
KEYS-2018-Q4-2018-11-20,1,Operator,2018-11-20,4,2018,Operator,,"Good day, ladies and gentlemen, and welcome to the Keysight Technologies Fiscal Fourth Quarter 2018 Earnings Conference Call. My name is Jesse, and I'll be your lead operator today. [Call instructions delivered by operator]. Please note that this call is being recorded today, Tuesday, November 20, 2018, at 1:30 p.m. Pacific time.",,0.802
KEYS-2018-Q4-2018-11-20,2,Operator,2018-11-20,4,2018,Operator,,"I would now like to hand the conference over to Jason Kary, Vice President, Treasurer and Investor Relations. Please go ahead, Mr. Kary.",,0.818
KEYS-2018-Q4-2018-11-20,3,Remarks,2018-11-20,4,2018,Jason A. Kary,Investor Relations Contact,"Thank you, and welcome, everyone, to Keysight's Fourth Quarter Earnings Conference Call for Fiscal Year 2018. Joining me are Ron Nersesian, Keysight President and CEO; and Neil Dougherty, Keysight Senior Vice President and CFO. Joining us in the Q&A session will be Mark Wallace, Senior Vice President of Worldwide Sales and Satish Dhanasekaran, President of the Communications Solutions Group.",0.8697215,0.735
KEYS-2018-Q4-2018-11-20,4,Remarks,2018-11-20,4,2018,Jason A. Kary,Investor Relations Contact,"You can find the press release and information to supplement today's discussion on our website at investor.keysight.com. While there, please click on the link for the quarterly reports under the Financial Information tab. There, you will find an investor presentation along with Keysight's segment results. Following this conference call, we will post a copy of the prepared remarks to the website.",1.294699,0.494
KEYS-2018-Q4-2018-11-20,5,Remarks,2018-11-20,4,2018,Jason A. Kary,Investor Relations Contact,"Today's comments by Ron and Neil will refer to non-GAAP financial measures. We will also make references to core growth, which excludes the impact of currency movements as well as revenue from acquisitions or divestitures completed within the last 12 months.",2.1176999,0.572
KEYS-2018-Q4-2018-11-20,6,Remarks,2018-11-20,4,2018,Jason A. Kary,Investor Relations Contact,You will find the most directly comparable GAAP financial metrics and reconciliations on our website. We will make forward-looking statements about the financial performance of the company on today's call. These statements are subject to risks and uncertainties and are only valid as of today. The company assumes no obligation to update them.,1.6124588,-0.691
KEYS-2018-Q4-2018-11-20,7,Remarks,2018-11-20,4,2018,Jason A. Kary,Investor Relations Contact,"Please review the company's recent SEC filings for a more complete picture of our risks and other factors. Note that management is scheduled to present at the Crédit Suisse TMT Conference in Arizona on November 28, the Wells Fargo Tech Summit on December 4, in Park City Utah and the Barclays TMT Conference on December 5, in San Francisco. We hope to see many of you there.",1.6268344,0.625
KEYS-2018-Q4-2018-11-20,8,Remarks,2018-11-20,4,2018,Jason A. Kary,Investor Relations Contact,And now I'd like to turn the call over to Ron.,,0.361
KEYS-2018-Q4-2018-11-20,9,Remarks,2018-11-20,4,2018,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","Thank you, Jason, and thank you all for joining us. Keysight delivered a very strong finish to a breakout year with both revenue and earnings exceeding the high end of our guidance. Today, I'll focus my formal comments on three key headlines for the quarter. First, fourth quarter revenue grew 16% or 17% on a core basis to reach a record $1.1 billion. We achieved this growth while also delivering 42% year-over-year EPS growth.",1.2502874,0.929
KEYS-2018-Q4-2018-11-20,10,Remarks,2018-11-20,4,2018,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","Second, customers continue to make strong R&D investments in next-generation technologies, and we continue to achieve broad-based momentum across multiple end markets with our solutions. The investments we had made over the past several years in our technology, solutions, software and services are delivering results and have enabled Keysight to be at the forefront and capture the demand we see in the market. And third, 2018 was an outstanding year for Keysight. Revenue grew 20% to reach a record $3.9 billion. We achieved 13% core revenue growth, which was above our expectation of 11%, and we delivered 28% year-over-year EPS growth for 2018.",0.9189655,0.926
KEYS-2018-Q4-2018-11-20,11,Remarks,2018-11-20,4,2018,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","Now let's take a deeper look into our performance for the fourth quarter. We achieved $1.01 per share in earnings, which was $0.13 above the midpoint and $0.10 above the high end of our guidance. This represents 42% year-over-year earnings growth. We also delivered outstanding order growth this quarter. Orders grew 9% in total to surpass $1 billion. This represents our second consecutive quarter of orders above $1 billion. On a core basis, which excludes currency as well as acquisitions or divestitures completed within the last 12 months, orders grew 10%. This was our fifth consecutive quarter of double-digit core order growth and the third quarter out of the last five with orders above $1 billion.",0.8284483,0.934
