id,sequence,label,date,quarter,year,speaker,title,text,mystery indicator,VADER sentiment
MCO-2018-Q3-2018-10-26,1,Operator,2018-10-26,3,2018,Operator,,"Good day, and welcome ladies and gentlemen, to the Moody's Corporation Third Quarter 2018 Earnings Conference Call. At this time, I would like to inform you that this conference is being recorded. [Call instructions delivered by operator]. I will now turn the conference over to Steve Maire, Global Head of Investor Relations and Communications. Please go ahead.",,0.866
MCO-2018-Q3-2018-10-26,2,Remarks,2018-10-26,3,2018,Stephen Maire,VP-Investor Relations & Head-Communications,"Thank you. Good morning, everyone, and thanks for joining us on this teleconference to discuss Moody's' third quarter 2018 results, as well as our current outlook for full year 2018. I am Steve Maire, Global Head of Investor Relations and Communications. This morning, Moody's released its results for the third quarter of 2018, as well as our current outlook for full year 2018. The earnings press release and the presentation to accompany this teleconference are both available on our website at ir.moodys.com. Ray McDaniel, Moody's' President and Chief Executive Officer, will lead this morning's conference call. Also making prepared remarks on the call this morning is Mark Kaye, Moody's Senior Vice President and Chief Financial Officer.",1.3521918,0.908
MCO-2018-Q3-2018-10-26,3,Remarks,2018-10-26,3,2018,Stephen Maire,VP-Investor Relations & Head-Communications,"During this call, we will also be presenting non-GAAP or adjusted figures. Please refer to the table at the end of our earnings press release that was filed this morning for a reconciliation of GAAP to all adjusted and organic measures mentioned during this call. And before we begin, I call your attention to the safe harbor language, which can be found toward the end of our earnings release. Today's remarks may contain forward-looking statements within the meaning of the Private Securities Litigation Reform Act of 1995. In accordance with the Act, I also direct your attention to the Management's Discussion and Analysis section and the risk factors discussed in our annual report on Form 10-K for the year ended December 31, 2017, and in other SEC filings made by the company, which are available on our website and on the SEC's website. These, together with the safe harbor statements, set forth important factors that could cause actual results to differ materially from those contained in any such forward-looking statements. I would also like to point out that members of the media may be on the call this morning in a listen-only mode. I will now turn the call over to Ray McDaniel.",0.8741102,0.866
MCO-2018-Q3-2018-10-26,4,Remarks,2018-10-26,3,2018,Raymond W. McDaniel,"President, Chief Executive Officer & Director","Thank you, Steve. Good morning, and thank you to everyone for joining today's call. Before we begin, I am pleased to welcome Mark Kaye to his first earnings call. Mark joined Moody's on August 20 as Senior Vice President and Chief Financial Officer. I'll begin by summarizing Moody's third quarter and year-to-date 2018 financial results. Mark Kaye will then follow with additional third quarter financial details and operating highlights. I will conclude with comments on our current outlook for 2018. After our prepared remarks, we'll be happy to respond to your questions.",0.6959086,0.955
MCO-2018-Q3-2018-10-26,5,Remarks,2018-10-26,3,2018,Raymond W. McDaniel,"President, Chief Executive Officer & Director","In the third quarter, Moody's revenue of $1.1 billion was up 2% from the third quarter of 2017. This result reflected strong growth from Moody's Analytics, partially offset by a decline of Moody's Investors Service as non-financial corporate debt issuance slowed versus the record level in the prior year period. Operating expenses for the third quarter of 2018 totaled $614 million, approximately flat to the prior year period. Operating income was $467 million, up 4% from the third quarter of 2017. Adjusted operating income of $514 million was up 3%. Foreign currency translation had an immaterial impact on operating income and adjusted operating income.",0.7294508,0.527
MCO-2018-Q3-2018-10-26,6,Remarks,2018-10-26,3,2018,Raymond W. McDaniel,"President, Chief Executive Officer & Director","The operating margin was 43.2% and the adjusted operating margin was 47.6%. Moody's diluted EPS for the quarter was $1.59 per share, down 2% from the third quarter of 2017. Adjusted diluted EPS for the quarter was $1.69, up 11%, and excluded $0.10 per share related to amortization of acquired intangible assets.",0.4039808,0.511
MCO-2018-Q3-2018-10-26,7,Remarks,2018-10-26,3,2018,Raymond W. McDaniel,"President, Chief Executive Officer & Director",Third quarter 2017 adjusted diluted EPS excluded a $0.23 per share foreign currency hedge gain and $0.12 per share related to amortization of acquired intangible assets and acquisition-related expenses associated with the Bureau van Dijk acquisition.,0.3962403,0.772
MCO-2018-Q3-2018-10-26,8,Remarks,2018-10-26,3,2018,Raymond W. McDaniel,"President, Chief Executive Officer & Director","Turning to the year-to-date performance. Moody's revenue for the first nine months of 2018 was a record $3.4 billion, up 11% from the prior year period. U.S. revenue was $1.8 billion, up 3%; and non-U.S. revenue was $1.6 billion, up 23%.",1.0350166,0.0
MCO-2018-Q3-2018-10-26,9,Remarks,2018-10-26,3,2018,Raymond W. McDaniel,"President, Chief Executive Officer & Director","Foreign currency translation favorably impacted Moody's revenue by 1%. Moody's Investors Service revenue of $2.1 billion was up 3% from the prior year period. U.S. revenue was $1.3 billion, up 1%; and non-U.S. revenue was $848 million, up 8%.",1.0129008,0.382
MCO-2018-Q3-2018-10-26,10,Remarks,2018-10-26,3,2018,Raymond W. McDaniel,"President, Chief Executive Officer & Director","Foreign currency translation favorably impacted MIS revenue by 1%. Moody's Analytics revenue was $1.3 billion, a 28% increase from the prior year period. U.S. revenue of $513 million was up 9% and non-U.S. revenue of $752 million was up 45%.",0.3096203,0.599
